,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
7,1853,1,,,,57.3,,,1853-01-01,
8,1853,2,,,,32.3,,,1853-02-01,
9,1853,3,,,,65.5,,,1853-03-01,
10,1853,4,,,,46.2,,,1853-04-01,
11,1853,5,,,,13.2,,,1853-05-01,
12,1853,6,,,,53.3,,,1853-06-01,
13,1853,7,,,,78.0,,,1853-07-01,
14,1853,8,,,,56.6,,,1853-08-01,
15,1853,9,,,,24.5,,,1853-09-01,
16,1853,10,,,,94.8,,,1853-10-01,
17,1853,11,,,,75.5,,,1853-11-01,
18,1853,12,,,,39.1,,,1853-12-01,
19,1854,1,,,,78.9,,,1854-01-01,
20,1854,2,,,,38.8,,,1854-02-01,
21,1854,3,,,,41.2,,,1854-03-01,
22,1854,4,,,,4.5,,,1854-04-01,
23,1854,5,,,,73.5,,,1854-05-01,
24,1854,6,,,,115.4,,,1854-06-01,
25,1854,7,,,,133.1,,,1854-07-01,
26,1854,8,,,,65.6,,,1854-08-01,
27,1854,9,,,,42.4,,,1854-09-01,
28,1854,10,,,,73.6,,,1854-10-01,
29,1854,11,,,,63.0,,,1854-11-01,
30,1854,12,,,,107.2,,,1854-12-01,
31,1855,1,,,,7.3,,,1855-01-01,
32,1855,2,,,,38.7,,,1855-02-01,
33,1855,3,,,,54.2,,,1855-03-01,
34,1855,4,,,,34.2,,,1855-04-01,
35,1855,5,,,,62.2,,,1855-05-01,
36,1855,6,,,,60.2,,,1855-06-01,
37,1855,7,,,,71.5,,,1855-07-01,
38,1855,8,,,,83.3,,,1855-08-01,
39,1855,9,,,,37.4,,,1855-09-01,
40,1855,10,,,,81.9,,,1855-10-01,
41,1855,11,,,,17.4,,,1855-11-01,
42,1855,12,,,,54.3,,,1855-12-01,
43,1856,1,,,,58.7,,,1856-01-01,
44,1856,2,,,,38.8,,,1856-02-01,
45,1856,3,,,,21.1,,,1856-03-01,
46,1856,4,,,,26.3,,,1856-04-01,
47,1856,5,,,,107.4,,,1856-05-01,
48,1856,6,,,,58.1,,,1856-06-01,
49,1856,7,,,,39.4,,,1856-07-01,
50,1856,8,,,,66.9,,,1856-08-01,
51,1856,9,,,,80.1,,,1856-09-01,
52,1856,10,,,,36.5,,,1856-10-01,
53,1856,11,,,,36.1,,,1856-11-01,
54,1856,12,,,,90.5,,,1856-12-01,
55,1857,1,,,,82.7,,,1857-01-01,
56,1857,2,,,,41.6,,,1857-02-01,
57,1857,3,,,,99.3,,,1857-03-01,
58,1857,4,,,,112.2,,,1857-04-01,
59,1857,5,,,,31.6,,,1857-05-01,
60,1857,6,,,,47.5,,,1857-06-01,
61,1857,7,,,,70.5,,,1857-07-01,
62,1857,8,,,,76.0,,,1857-08-01,
63,1857,9,,,,45.7,,,1857-09-01,
64,1857,10,,,,40.2,,,1857-10-01,
65,1857,11,,,,84.6,,,1857-11-01,
66,1857,12,,,,42.7,,,1857-12-01,
67,1858,1,,,,37.0,,,1858-01-01,
68,1858,2,,,,32.8,,,1858-02-01,
69,1858,3,,,,27.4,,,1858-03-01,
70,1858,4,,,,133.8,,,1858-04-01,
71,1858,5,,,,83.9,,,1858-05-01,
72,1858,6,,,,26.3,,,1858-06-01,
73,1858,7,,,,78.5,,,1858-07-01,
74,1858,8,,,,84.6,,,1858-08-01,
75,1858,9,,,,47.1,,,1858-09-01,
76,1858,10,,,,61.8,,,1858-10-01,
77,1858,11,,,,30.1,,,1858-11-01,
78,1858,12,,,,93.2,,,1858-12-01,
79,1859,1,,,,72.1,,,1859-01-01,
80,1859,2,,,,36.4,,,1859-02-01,
81,1859,3,,,,64.9,,,1859-03-01,
82,1859,4,,,,62.1,,,1859-04-01,
83,1859,5,,,,10.3,,,1859-05-01,
84,1859,6,,,,33.7,,,1859-06-01,
85,1859,7,,,,47.0,,,1859-07-01,
86,1859,8,,,,81.8,,,1859-08-01,
87,1859,9,,,,102.2,,,1859-09-01,
88,1859,10,,,,38.7,,,1859-10-01,
89,1859,11,,,,84.9,,,1859-11-01,
90,1859,12,,,,63.2,,,1859-12-01,
91,1860,1,,,,89.3,,,1860-01-01,
92,1860,2,,,,28.4,,,1860-02-01,
93,1860,3,,,,52.5,,,1860-03-01,
94,1860,4,,,,37.4,,,1860-04-01,
95,1860,5,,,,78.3,,,1860-05-01,
96,1860,6,,,,94.6,,,1860-06-01,
97,1860,7,,,,34.9,,,1860-07-01,
98,1860,8,,,,126.0,,,1860-08-01,
99,1860,9,,,,23.1,,,1860-09-01,
100,1860,10,,,,56.1,,,1860-10-01,
101,1860,11,,,,47.4,,,1860-11-01,
102,1860,12,,,,54.2,,,1860-12-01,
103,1861,1,,,,86.4,,,1861-01-01,
104,1861,2,,,,68.0,,,1861-02-01,
105,1861,3,,,,126.4,,,1861-03-01,
106,1861,4,,,,28.7,,,1861-04-01,
107,1861,5,,,,23.9,,,1861-05-01,
108,1861,6,,,,158.9,,,1861-06-01,
109,1861,7,,,,115.8,,,1861-07-01,
110,1861,8,,,,138.5,,,1861-08-01,
111,1861,9,,,,103.4,,,1861-09-01,
112,1861,10,,,,69.0,,,1861-10-01,
113,1861,11,,,,81.8,,,1861-11-01,
114,1861,12,,,,54.5,,,1861-12-01,
115,1862,1,,,,118.8,,,1862-01-01,
116,1862,2,,,,25.1,,,1862-02-01,
117,1862,3,,,,77.1,,,1862-03-01,
118,1862,4,,,,69.8,,,1862-04-01,
119,1862,5,,,,109.3,,,1862-05-01,
120,1862,6,,,,87.0,,,1862-06-01,
121,1862,7,,,,103.6,,,1862-07-01,
122,1862,8,,,,60.5,,,1862-08-01,
123,1862,9,,,,43.9,,,1862-09-01,
124,1862,10,,,,121.0,,,1862-10-01,
125,1862,11,,,,46.0,,,1862-11-01,
126,1862,12,,,,84.4,,,1862-12-01,
127,1863,1,,,,72.1,,,1863-01-01,
128,1863,2,,,,20.5,,,1863-02-01,
129,1863,3,,,,42.9,,,1863-03-01,
130,1863,4,,,,44.1,,,1863-04-01,
131,1863,5,,,,41.9,,,1863-05-01,
132,1863,6,,,,106.4,,,1863-06-01,
133,1863,7,,,,6.7,,,1863-07-01,
134,1863,8,,,,88.9,,,1863-08-01,
135,1863,9,,,,99.3,,,1863-09-01,
136,1863,10,,,,144.5,,,1863-10-01,
137,1863,11,,,,78.0,,,1863-11-01,
138,1863,12,,,,52.0,,,1863-12-01,
139,1864,1,,,,46.3,,,1864-01-01,
140,1864,2,,,,35.6,,,1864-02-01,
141,1864,3,,,,58.6,,,1864-03-01,
142,1864,4,,,,50.2,,,1864-04-01,
143,1864,5,,,,47.2,,,1864-05-01,
144,1864,6,,,,57.8,,,1864-06-01,
145,1864,7,,,,43.5,,,1864-07-01,
146,1864,8,,,,56.4,,,1864-08-01,
147,1864,9,,,,71.6,,,1864-09-01,
148,1864,10,,,,63.2,,,1864-10-01,
149,1864,11,,,,144.1,,,1864-11-01,
150,1864,12,,,,53.9,,,1864-12-01,
151,1865,1,,,,73.9,,,1865-01-01,
152,1865,2,,,,114.3,,,1865-02-01,
153,1865,3,,,,59.0,,,1865-03-01,
154,1865,4,14.8,5.5,0.0,25.7,,,1865-04-01,20.3
155,1865,5,15.7,8.0,0.0,108.9,,,1865-05-01,23.7
156,1865,6,21.0,11.6,0.0,16.0,,,1865-06-01,32.6
157,1865,7,20.5,12.5,0.0,51.8,,,1865-07-01,33.0
158,1865,8,19.0,11.4,0.0,88.0,,,1865-08-01,30.4
159,1865,9,20.4,11.6,0.0,12.4,,,1865-09-01,32.0
160,1865,10,13.7,6.8,0.0,139.8,,,1865-10-01,20.5
161,1865,11,9.6,3.1,2.0,52.3,,,1865-11-01,12.7
162,1865,12,9.7,4.9,0.0,90.8,,,1865-12-01,14.6
163,1866,1,8.2,2.5,4.0,110.4,,,1866-01-01,10.7
164,1866,2,7.7,0.9,8.0,64.0,,,1866-02-01,8.6
165,1866,3,8.3,1.7,12.0,66.6,,,1866-03-01,10.0
166,1866,4,12.2,4.6,1.0,52.9,,,1866-04-01,16.799999999999997
167,1866,5,15.0,5.7,0.0,40.2,,,1866-05-01,20.7
168,1866,6,18.5,10.5,0.0,48.0,,,1866-06-01,29.0
169,1866,7,19.9,12.0,0.0,62.4,,,1866-07-01,31.9
170,1866,8,17.9,10.6,0.0,92.5,,,1866-08-01,28.5
171,1866,9,15.1,7.6,0.0,99.3,,,1866-09-01,22.7
172,1866,10,13.5,7.2,0.0,56.0,,,1866-10-01,20.7
173,1866,11,10.2,4.4,0.0,85.0,,,1866-11-01,14.6
174,1866,12,9.5,3.4,3.0,,,,1866-12-01,12.9
175,1867,1,4.2,-2.2,18.0,121.0,,,1867-01-01,2.0
176,1867,2,9.8,4.1,0.0,93.6,,,1867-02-01,13.9
177,1867,3,7.0,0.5,13.0,56.1,,,1867-03-01,7.5
178,1867,4,12.8,5.9,0.0,134.2,,,1867-04-01,18.700000000000003
179,1867,5,15.4,7.5,0.0,107.6,,,1867-05-01,22.9
180,1867,6,18.9,10.8,0.0,23.2,,,1867-06-01,29.7
181,1867,7,19.6,11.0,0.0,108.4,,,1867-07-01,30.6
182,1867,8,19.9,12.2,0.0,68.1,,,1867-08-01,32.099999999999994
183,1867,9,17.1,9.7,0.0,35.4,,,1867-09-01,26.8
184,1867,10,12.8,6.6,0.0,125.2,,,1867-10-01,19.4
185,1867,11,9.0,3.3,4.0,25.0,,,1867-11-01,12.3
186,1867,12,7.8,2.4,9.0,55.6,,,1867-12-01,10.2
187,1868,1,7.3,1.9,7.0,138.2,,,1868-01-01,9.2
188,1868,2,9.9,3.5,3.0,96.8,,,1868-02-01,13.4
189,1868,3,11.2,4.1,1.0,128.1,,,1868-03-01,15.299999999999999
190,1868,4,14.1,5.6,0.0,76.7,,,1868-04-01,19.7
191,1868,5,16.9,8.1,0.0,47.8,,,1868-05-01,25.0
192,1868,6,19.9,10.7,0.0,28.8,,,1868-06-01,30.599999999999998
193,1868,7,22.9,13.0,0.0,29.3,,,1868-07-01,35.9
194,1868,8,19.7,11.5,0.0,91.1,,,1868-08-01,31.2
195,1868,9,17.1,9.7,0.0,53.8,,,1868-09-01,26.8
196,1868,10,12.0,4.6,1.0,73.1,,,1868-10-01,16.6
197,1868,11,7.9,2.2,6.0,111.7,,,1868-11-01,10.100000000000001
198,1868,12,9.5,3.6,2.0,162.9,,,1868-12-01,13.1
199,1869,1,8.5,4.1,2.0,91.6,,,1869-01-01,12.6
200,1869,2,10.4,4.8,0.0,183.1,,,1869-02-01,15.2
201,1869,3,8.1,1.1,10.0,66.0,,,1869-03-01,9.2
202,1869,4,14.5,5.6,0.0,86.8,,,1869-04-01,20.1
203,1869,5,12.6,5.0,0.0,71.3,,,1869-05-01,17.6
204,1869,6,17.9,8.8,0.0,31.4,,,1869-06-01,26.7
205,1869,7,22.5,12.6,0.0,46.0,,,1869-07-01,35.1
206,1869,8,19.7,11.0,0.0,43.8,,,1869-08-01,30.7
207,1869,9,17.0,10.0,0.0,125.7,,,1869-09-01,27.0
208,1869,10,14.2,7.6,0.0,51.0,,,1869-10-01,21.799999999999997
209,1869,11,10.4,3.1,9.0,123.7,,,1869-11-01,13.5
210,1869,12,6.2,-0.5,12.0,162.8,,,1869-12-01,5.7
211,1870,1,6.9,1.0,11.0,92.1,,,1870-01-01,7.9
212,1870,2,6.7,0.2,12.0,68.6,,,1870-02-01,6.9
213,1870,3,10.2,2.4,7.0,36.2,,,1870-03-01,12.6
214,1870,4,14.5,5.1,0.0,33.5,,,1870-04-01,19.6
215,1870,5,16.0,7.4,0.0,60.1,,,1870-05-01,23.4
216,1870,6,19.8,10.5,0.0,23.7,,,1870-06-01,30.3
217,1870,7,21.6,12.7,0.0,41.3,,,1870-07-01,34.3
218,1870,8,21.6,11.1,0.0,51.9,,,1870-08-01,32.7
219,1870,9,18.2,10.3,0.0,75.0,,,1870-09-01,28.5
220,1870,10,13.1,5.7,1.0,226.4,,,1870-10-01,18.8
221,1870,11,8.5,2.1,7.0,45.3,,,1870-11-01,10.6
222,1870,12,4.7,-1.5,17.0,91.1,,,1870-12-01,3.2
223,1871,1,5.1,-0.1,14.0,104.8,,,1871-01-01,5.0
224,1871,2,10.2,4.8,0.0,88.5,,,1871-02-01,15.0
225,1871,3,11.6,3.2,4.0,52.7,,,1871-03-01,14.8
226,1871,4,13.2,5.3,1.0,86.0,,,1871-04-01,18.5
227,1871,5,17.4,7.1,0.0,10.1,,,1871-05-01,24.5
228,1871,6,18.5,10.0,0.0,44.3,,,1871-06-01,28.5
229,1871,7,19.8,11.2,0.0,118.1,,,1871-07-01,31.0
230,1871,8,20.8,12.0,0.0,65.6,,,1871-08-01,32.8
231,1871,9,16.0,8.3,0.0,102.1,,,1871-09-01,24.3
232,1871,10,13.8,6.7,0.0,74.4,,,1871-10-01,20.5
233,1871,11,8.4,2.5,5.0,50.3,,,1871-11-01,10.9
234,1871,12,7.6,1.1,9.0,64.7,,,1871-12-01,8.7
235,1872,1,7.9,1.5,8.0,150.4,,,1872-01-01,9.4
236,1872,2,9.9,4.2,0.0,86.5,,,1872-02-01,14.100000000000001
237,1872,3,10.6,3.6,4.0,67.5,,,1872-03-01,14.2
238,1872,4,13.1,4.5,0.0,106.7,,,1872-04-01,17.6
239,1872,5,14.4,6.2,0.0,55.5,,,1872-05-01,20.6
240,1872,6,18.2,9.5,0.0,93.8,,,1872-06-01,27.7
241,1872,7,21.3,12.7,0.0,64.2,,,1872-07-01,34.0
242,1872,8,19.8,11.9,0.0,65.1,,,1872-08-01,31.700000000000003
243,1872,9,16.4,9.7,0.0,131.9,,,1872-09-01,26.099999999999998
244,1872,10,11.8,4.5,1.0,133.5,,,1872-10-01,16.3
245,1872,11,9.2,2.8,3.0,135.0,,,1872-11-01,12.0
246,1872,12,7.4,2.0,11.0,158.9,,,1872-12-01,9.4
247,1873,1,7.8,1.9,6.0,152.7,,,1873-01-01,9.7
248,1873,2,6.2,-0.4,14.0,12.5,,,1873-02-01,5.8
249,1873,3,9.2,2.1,6.0,53.8,,,1873-03-01,11.299999999999999
250,1873,4,13.1,4.6,2.0,13.7,,,1873-04-01,17.7
251,1873,5,15.3,6.1,0.0,49.0,,,1873-05-01,21.4
252,1873,6,19.8,10.7,0.0,34.9,,,1873-06-01,30.5
253,1873,7,20.5,12.5,0.0,134.1,,,1873-07-01,33.0
254,1873,8,18.6,11.6,0.0,123.6,,,1873-08-01,30.200000000000003
255,1873,9,16.2,7.8,0.0,70.6,,,1873-09-01,24.0
256,1873,10,11.9,4.5,5.0,79.8,,,1873-10-01,16.4
257,1873,11,9.3,2.9,0.0,79.8,,,1873-11-01,12.200000000000001
258,1873,12,9.9,4.1,3.0,36.4,,,1873-12-01,14.0
259,1874,1,8.9,2.6,3.0,74.8,,,1874-01-01,11.5
260,1874,2,9.0,2.4,3.0,55.0,,,1874-02-01,11.4
261,1874,3,11.4,4.1,4.0,60.7,,,1874-03-01,15.5
262,1874,4,14.8,5.5,0.0,55.3,,,1874-04-01,20.3
263,1874,5,15.2,6.6,0.0,29.0,,,1874-05-01,21.799999999999997
264,1874,6,20.0,9.5,0.0,28.9,,,1874-06-01,29.5
265,1874,7,21.6,12.4,0.0,76.7,,,1874-07-01,34.0
266,1874,8,19.7,11.1,0.0,105.7,,,1874-08-01,30.799999999999997
267,1874,9,16.2,9.5,0.0,79.0,,,1874-09-01,25.7
268,1874,10,12.7,4.9,0.0,97.2,,,1874-10-01,17.6
269,1874,11,10.4,4.4,1.0,81.7,,,1874-11-01,14.8
270,1874,12,4.8,-1.6,21.0,77.3,,,1874-12-01,3.1999999999999997
271,1875,1,9.7,3.9,3.0,98.9,,,1875-01-01,13.6
272,1875,2,7.3,1.1,6.0,43.7,,,1875-02-01,8.4
273,1875,3,9.5,2.9,3.0,30.8,,,1875-03-01,12.4
274,1875,4,14.7,4.5,0.0,8.4,,,1875-04-01,19.2
275,1875,5,17.7,8.2,0.0,42.7,,,1875-05-01,25.9
276,1875,6,18.6,9.5,0.0,83.4,,,1875-06-01,28.1
277,1875,7,19.5,10.0,0.0,96.3,,,1875-07-01,29.5
278,1875,8,20.7,12.8,0.0,95.0,,,1875-08-01,33.5
279,1875,9,18.3,11.1,0.0,128.1,,,1875-09-01,29.4
280,1875,10,12.8,6.5,0.0,120.9,,,1875-10-01,19.3
281,1875,11,8.6,2.6,8.0,100.8,,,1875-11-01,11.2
282,1875,12,7.3,0.8,12.0,51.6,,,1875-12-01,8.1
283,1876,1,8.3,2.3,8.0,33.4,,,1876-01-01,10.600000000000001
284,1876,2,8.5,1.0,9.0,99.8,,,1876-02-01,9.5
285,1876,3,8.3,0.2,14.0,90.3,,,1876-03-01,8.5
286,1876,4,12.5,3.7,4.0,46.1,,,1876-04-01,16.2
287,1876,5,15.7,6.2,0.0,12.0,,,1876-05-01,21.9
288,1876,6,19.1,9.3,0.0,38.6,,,1876-06-01,28.400000000000002
289,1876,7,21.8,11.5,0.0,52.3,,,1876-07-01,33.3
290,1876,8,20.5,11.1,0.0,66.1,,,1876-08-01,31.6
291,1876,9,16.4,9.0,0.0,70.6,,,1876-09-01,25.4
292,1876,10,14.2,8.7,0.0,98.6,,,1876-10-01,22.9
293,1876,11,9.8,4.3,5.0,71.5,,,1876-11-01,14.100000000000001
294,1876,12,9.1,3.3,6.0,178.3,,,1876-12-01,12.399999999999999
295,1877,1,8.5,2.0,5.0,133.5,,,1877-01-01,10.5
296,1877,2,9.4,2.8,3.0,76.8,,,1877-02-01,12.2
297,1877,3,9.8,1.5,9.0,73.2,,,1877-03-01,11.3
298,1877,4,10.7,3.8,0.0,81.4,,,1877-04-01,14.5
299,1877,5,14.3,5.3,1.0,69.1,,,1877-05-01,19.6
300,1877,6,19.7,10.3,0.0,78.0,,,1877-06-01,30.0
301,1877,7,19.0,10.8,0.0,80.7,,,1877-07-01,29.8
302,1877,8,18.9,11.0,0.0,77.8,,,1877-08-01,29.9
303,1877,9,16.0,7.6,0.0,47.8,,,1877-09-01,23.6
304,1877,10,13.9,6.7,0.0,87.1,,,1877-10-01,20.6
305,1877,11,10.0,3.3,2.0,95.9,,,1877-11-01,13.3
306,1877,12,8.4,1.9,6.0,88.6,,,1877-12-01,10.3
307,1878,1,8.5,2.3,6.0,90.6,,,1878-01-01,10.8
308,1878,2,9.6,3.5,2.0,42.8,,,1878-02-01,13.1
309,1878,3,10.2,2.9,8.0,38.3,,,1878-03-01,13.1
310,1878,4,13.8,5.2,2.0,34.3,,,1878-04-01,19.0
311,1878,5,16.3,7.9,0.0,105.8,,,1878-05-01,24.200000000000003
312,1878,6,19.4,10.6,0.0,91.4,,,1878-06-01,30.0
313,1878,7,21.5,12.2,0.0,4.3,,,1878-07-01,33.7
314,1878,8,20.6,12.5,0.0,72.5,,,1878-08-01,33.1
315,1878,9,17.8,9.9,0.0,109.5,,,1878-09-01,27.700000000000003
316,1878,10,13.9,7.4,0.0,75.5,,,1878-10-01,21.3
317,1878,11,6.9,-0.3,16.0,42.8,,,1878-11-01,6.6000000000000005
318,1878,12,3.3,-4.2,27.0,47.1,,,1878-12-01,-0.9000000000000004
319,1879,1,4.2,-2.0,21.0,45.0,,,1879-01-01,2.2
320,1879,2,6.7,0.7,9.0,43.6,,,1879-02-01,7.4
321,1879,3,8.6,1.0,10.0,52.2,,,1879-03-01,9.6
322,1879,4,10.9,2.6,4.0,61.4,,,1879-04-01,13.5
323,1879,5,14.4,4.8,0.0,87.6,,,1879-05-01,19.2
324,1879,6,17.8,9.8,0.0,136.2,,,1879-06-01,27.6
325,1879,7,17.7,10.6,0.0,133.2,,,1879-07-01,28.299999999999997
326,1879,8,18.7,10.5,0.0,81.1,,,1879-08-01,29.2
327,1879,9,15.7,8.2,0.0,96.0,,,1879-09-01,23.9
328,1879,10,12.4,5.5,1.0,38.5,,,1879-10-01,17.9
329,1879,11,9.0,2.9,5.0,35.4,,,1879-11-01,11.9
330,1879,12,5.4,-1.4,16.0,49.0,,,1879-12-01,4.0
331,1880,1,6.8,1.3,9.0,35.0,,,1880-01-01,8.1
332,1880,2,9.7,3.0,3.0,67.2,,,1880-02-01,12.7
333,1880,3,11.3,3.2,2.0,48.9,,,1880-03-01,14.5
334,1880,4,12.7,3.9,0.0,108.6,,,1880-04-01,16.599999999999998
335,1880,5,16.1,6.5,0.0,27.2,,,1880-05-01,22.6
336,1880,6,17.0,9.7,0.0,111.9,,,1880-06-01,26.7
337,1880,7,17.1,10.9,0.0,149.1,,,1880-07-01,28.0
338,1880,8,19.6,13.1,0.0,27.7,,,1880-08-01,32.7
339,1880,9,17.1,10.6,0.0,105.7,,,1880-09-01,27.700000000000003
340,1880,10,9.4,3.4,4.0,28.4,,,1880-10-01,12.8
341,1880,11,8.1,2.8,6.0,88.4,,,1880-11-01,10.899999999999999
342,1880,12,6.9,2.2,12.0,64.2,,,1880-12-01,9.100000000000001
343,1881,1,2.0,-3.3,20.0,10.3,,,1881-01-01,-1.2999999999999998
344,1881,2,6.2,1.6,7.0,70.5,,,1881-02-01,7.800000000000001
345,1881,3,8.3,2.2,12.0,81.6,,,1881-03-01,10.5
346,1881,4,10.4,3.8,5.0,52.0,,,1881-04-01,14.2
347,1881,5,15.6,7.4,0.0,52.3,,,1881-05-01,23.0
348,1881,6,15.9,9.2,0.0,103.6,,,1881-06-01,25.1
349,1881,7,17.9,11.0,0.0,64.4,,,1881-07-01,28.9
350,1881,8,16.0,9.8,0.0,106.8,,,1881-08-01,25.8
351,1881,9,14.9,8.5,0.0,57.1,,,1881-09-01,23.4
352,1881,10,10.8,5.1,3.0,56.7,,,1881-10-01,15.9
353,1881,11,11.5,5.9,0.0,87.8,,,1881-11-01,17.4
354,1881,12,6.2,1.2,9.0,74.6,,,1881-12-01,7.4
355,1882,1,8.3,3.9,0.0,47.6,,,1882-01-01,12.200000000000001
356,1882,2,9.5,4.7,0.0,47.4,,,1882-02-01,14.2
357,1882,3,10.4,4.2,1.0,76.2,,,1882-03-01,14.600000000000001
358,1882,4,11.1,4.0,1.0,93.8,,,1882-04-01,15.1
359,1882,5,15.3,6.3,0.0,86.1,,,1882-05-01,21.6
360,1882,6,16.2,8.9,0.0,77.3,,,1882-06-01,25.1
361,1882,7,17.4,11.0,0.0,124.7,,,1882-07-01,28.4
362,1882,8,17.7,11.2,0.0,78.8,,,1882-08-01,28.9
363,1882,9,14.0,7.6,0.0,78.3,,,1882-09-01,21.6
364,1882,10,12.3,6.6,1.0,66.0,,,1882-10-01,18.9
365,1882,11,7.9,1.9,6.0,114.0,,,1882-11-01,9.8
366,1882,12,4.7,-0.1,11.0,87.2,,,1882-12-01,4.6000000000000005
367,1883,1,7.5,2.8,1.0,99.5,,,1883-01-01,10.3
368,1883,2,7.9,2.9,2.0,102.2,,,1883-02-01,10.8
369,1883,3,6.5,-0.2,17.0,32.4,,,1883-03-01,6.3
370,1883,4,11.9,3.6,1.0,50.3,,,1883-04-01,15.5
371,1883,5,14.0,6.0,0.0,53.2,,,1883-05-01,20.0
372,1883,6,16.3,9.0,0.0,72.1,,,1883-06-01,25.3
373,1883,7,16.6,9.8,0.0,51.5,,,1883-07-01,26.400000000000002
374,1883,8,17.5,11.1,0.0,58.7,,,1883-08-01,28.6
375,1883,9,15.2,9.2,0.0,125.0,,,1883-09-01,24.4
376,1883,10,12.3,6.2,0.0,78.7,,,1883-10-01,18.5
377,1883,11,8.2,2.7,3.0,107.4,,,1883-11-01,10.899999999999999
378,1883,12,7.7,2.6,4.0,54.5,,,1883-12-01,10.3
379,1884,1,8.1,3.7,3.0,113.9,,,1884-01-01,11.8
380,1884,2,7.4,2.4,2.0,88.0,,,1884-02-01,9.8
381,1884,3,9.0,3.6,2.0,85.6,,,1884-03-01,12.6
382,1884,4,11.2,3.2,2.0,42.6,,,1884-04-01,14.399999999999999
383,1884,5,14.6,5.9,0.0,75.8,,,1884-05-01,20.5
384,1884,6,17.4,8.9,0.0,21.3,,,1884-06-01,26.299999999999997
385,1884,7,18.4,11.5,0.0,95.2,,,1884-07-01,29.9
386,1884,8,18.8,11.8,0.0,62.5,,,1884-08-01,30.6
387,1884,9,16.8,9.5,0.0,71.5,,,1884-09-01,26.3
388,1884,10,12.2,5.9,0.0,93.6,,,1884-10-01,18.1
389,1884,11,8.2,4.6,0.0,51.1,,,1884-11-01,12.799999999999999
390,1884,12,6.2,1.6,6.0,86.1,,,1884-12-01,7.800000000000001
391,1885,1,6.5,1.5,6.0,54.9,,,1885-01-01,8.0
392,1885,2,8.9,1.7,7.0,77.3,,,1885-02-01,10.6
393,1885,3,8.5,0.2,16.0,43.5,,,1885-03-01,8.7
394,1885,4,11.1,3.4,2.0,62.1,,,1885-04-01,14.5
395,1885,5,12.6,3.9,1.0,38.0,,,1885-05-01,16.5
396,1885,6,17.0,7.2,0.0,14.1,,,1885-06-01,24.2
397,1885,7,19.8,10.2,0.0,48.5,,,1885-07-01,30.0
398,1885,8,18.5,9.0,0.0,49.5,,,1885-08-01,27.5
399,1885,9,15.3,7.2,0.0,110.6,,,1885-09-01,22.5
400,1885,10,10.1,3.5,3.0,74.2,,,1885-10-01,13.6
401,1885,11,8.8,3.2,5.0,46.2,,,1885-11-01,12.0
402,1885,12,6.9,1.8,11.0,36.0,,,1885-12-01,8.700000000000001
403,1886,1,4.7,-0.8,18.0,107.9,,,1886-01-01,3.9000000000000004
404,1886,2,5.9,0.7,11.0,50.4,,,1886-02-01,6.6000000000000005
405,1886,3,7.5,1.3,16.0,61.6,,,1886-03-01,8.8
406,1886,4,11.4,2.5,6.0,33.1,,,1886-04-01,13.9
407,1886,5,13.6,5.1,0.0,90.0,,,1886-05-01,18.7
408,1886,6,17.0,8.6,0.0,41.8,,,1886-06-01,25.6
409,1886,7,18.4,10.3,0.0,76.3,,,1886-07-01,28.7
410,1886,8,18.5,10.4,0.0,63.0,,,1886-08-01,28.9
411,1886,9,15.8,7.7,0.0,83.6,,,1886-09-01,23.5
412,1886,10,13.1,7.0,0.0,120.5,,,1886-10-01,20.1
413,1886,11,9.7,3.7,0.0,75.0,,,1886-11-01,13.399999999999999
414,1886,12,4.6,1.1,10.0,106.1,,,1886-12-01,5.699999999999999
415,1887,1,6.6,1.2,12.0,54.4,,,1887-01-01,7.8
416,1887,2,8.5,1.6,8.0,34.1,,,1887-02-01,10.1
417,1887,3,8.1,0.7,12.0,25.6,,,1887-03-01,8.799999999999999
418,1887,4,10.8,1.1,12.0,37.1,,,1887-04-01,11.9
419,1887,5,14.5,5.7,1.0,34.0,,,1887-05-01,20.2
420,1887,6,21.5,10.3,0.0,16.9,,,1887-06-01,31.8
421,1887,7,20.2,11.7,0.0,81.9,,,1887-07-01,31.9
422,1887,8,18.7,9.9,0.0,111.0,,,1887-08-01,28.6
423,1887,9,15.2,6.8,0.0,43.8,,,1887-09-01,22.0
424,1887,10,10.6,4.4,2.0,45.6,,,1887-10-01,15.0
425,1887,11,7.4,1.5,7.0,57.3,,,1887-11-01,8.9
426,1887,12,6.2,0.6,11.0,64.8,,,1887-12-01,6.8
427,1888,1,8.0,2.2,8.0,38.2,,,1888-01-01,10.2
428,1888,2,5.9,-0.1,17.0,7.4,,,1888-02-01,5.800000000000001
429,1888,3,6.4,-0.5,18.0,77.0,,,1888-03-01,5.9
430,1888,4,10.8,2.7,5.0,42.1,,,1888-04-01,13.5
431,1888,5,15.1,5.2,0.0,55.3,,,1888-05-01,20.3
432,1888,6,16.8,8.2,0.0,123.6,,,1888-06-01,25.0
433,1888,7,16.8,9.4,0.0,110.7,,,1888-07-01,26.200000000000003
434,1888,8,17.5,9.1,0.0,64.8,,,1888-08-01,26.6
435,1888,9,15.1,6.8,0.0,23.9,,,1888-09-01,21.9
436,1888,10,12.4,5.0,2.0,30.5,,,1888-10-01,17.4
